Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
India,4.0,4.0,4.0,4.0,16.0
India,4.0,3.0,4.0,4.0,15.0
India,4.0,4.0,4.0,4.0,16.0
,,,,,
Poland,1.0,4.0,4.0,4.0,13.0
Germany,1.0,2.0,1.0,3.0,7.0
,,,,,
,,,,,
,,,,,
Nigeria,4.0,2.0,4.0,4.0,14.0
Italy,2.0,2.0,3.0,2.0,9.0
India,5.0,3.0,3.0,4.0,15.0
United States of America,2.0,0.0,2.0,3.0,7.0
Greece,0.0,0.0,0.0,0.0,0.0
India,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,5.0,1.0,3.0,4.0,13.0
Germany,,,,,
Lithuania,0.0,1.0,3.0,4.0,8.0
Russian Federation,2.0,2.0,2.0,4.0,10.0
,,,,,
Italy,4.0,3.0,3.0,4.0,14.0
Turkey,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
Latvia,4.0,3.0,4.0,4.0,15.0
United States of America,5.0,4.0,4.0,4.0,17.0
Germany,2.0,1.0,4.0,4.0,11.0
,,,,,
,,,,,
Turkey,1.0,2.0,2.0,4.0,9.0
,,,,,
India,2.0,3.0,2.0,2.0,9.0
,,,,,
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,2.0,2.0,10.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,3.0,9.0
Poland,2.0,1.0,2.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,,,,,
Tunisia,4.0,3.0,4.0,2.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,2.0,3.0,3.0,9.0
,,,,,
Poland,1.0,2.0,2.0,2.0,7.0
Netherlands,2.0,1.0,2.0,3.0,8.0
Brazil,1.0,1.0,2.0,4.0,8.0
,,,,,
Finland,4.0,3.0,4.0,4.0,15.0
Ukraine,4.0,3.0,3.0,4.0,14.0
,,,,,
Bulgaria,3.0,3.0,4.0,4.0,14.0
Greece,3.0,3.0,4.0,3.0,13.0
Rwanda,,,,,
,,,,,
,,,,,
Spain,1.0,3.0,3.0,4.0,11.0
China,1.0,2.0,2.0,4.0,9.0
Thailand,4.0,2.0,3.0,4.0,13.0
India,4.0,3.0,4.0,3.0,14.0
,,,,,
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
Armenia,,,,,
,,,,,
Poland,2.0,0.0,2.0,4.0,8.0
Ukraine,1.0,2.0,1.0,3.0,7.0
Greece,3.0,2.0,3.0,4.0,12.0
,,,,,
Ireland,0.0,3.0,1.0,0.0,4.0
United Kingdom of Great Britain and Northern Ireland,3.0,0.0,2.0,0.0,5.0
Italy,,,,,
Canada,2.0,0.0,1.0,0.0,3.0
France,1.0,0.0,0.0,0.0,1.0
,,,,,
Ukraine,3.0,4.0,4.0,2.0,13.0
Belgium,0.0,1.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Sweden,2.0,2.0,2.0,4.0,10.0
,,,,,
Bulgaria,1.0,1.0,2.0,0.0,4.0
Italy,,,,,
India,0.0,3.0,2.0,1.0,6.0
United States of America,5.0,3.0,4.0,4.0,16.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
Bahrain,4.0,1.0,3.0,4.0,12.0
Brazil,2.0,1.0,2.0,4.0,9.0
"Iran, Islamic Republic of...",3.0,3.0,3.0,4.0,13.0
Philippines,2.0,1.0,2.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,3.0,11.0
France,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,0.0,2.0,9.0
Czech Republic,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
India,2.0,3.0,3.0,4.0,12.0
Poland,4.0,3.0,3.0,4.0,14.0
Czech Republic,4.0,3.0,4.0,4.0,15.0
,,,,,
Ukraine,4.0,3.0,3.0,4.0,14.0
Estonia,2.0,2.0,3.0,4.0,11.0
Hungary,4.0,2.0,4.0,4.0,14.0
India,,,,,
Hungary,4.0,4.0,4.0,4.0,16.0
,,,,,
,,,,,
Romania,0.0,2.0,3.0,1.0,6.0
India,2.0,3.0,4.0,4.0,13.0
United States of America,1.0,1.0,2.0,3.0,7.0
Portugal,2.0,1.0,3.0,4.0,10.0
Spain,2.0,3.0,3.0,4.0,12.0
,,,,,
Switzerland,,,,,
,,,,,
Finland,3.0,3.0,4.0,3.0,13.0
,,,,,
Ukraine,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
United States of America,1.0,1.0,3.0,3.0,8.0
India,5.0,1.0,4.0,3.0,13.0
United States of America,,,,,
Germany,2.0,1.0,2.0,3.0,8.0
France,0.0,3.0,4.0,3.0,10.0
,,,,,
Serbia,1.0,1.0,3.0,4.0,9.0
India,4.0,1.0,4.0,4.0,13.0
Ireland,4.0,2.0,3.0,3.0,12.0
Slovakia,1.0,1.0,0.0,2.0,4.0
,,,,,
Israel,,2.0,4.0,4.0,
China,2.0,1.0,3.0,4.0,10.0
Turkey,4.0,3.0,3.0,2.0,12.0
,,,,,
,,,,,
Kenya,4.0,2.0,3.0,4.0,13.0
India,5.0,4.0,4.0,4.0,17.0
Hungary,4.0,3.0,3.0,4.0,14.0
India,,,2.0,0.0,
,,,,,
Ireland,2.0,1.0,2.0,2.0,7.0
India,4.0,3.0,2.0,4.0,13.0
,,,,,
Belgium,5.0,2.0,3.0,3.0,13.0
Ukraine,4.0,3.0,3.0,3.0,13.0
Ireland,3.0,3.0,4.0,4.0,14.0
India,4.0,3.0,3.0,4.0,14.0
,,,,,
India,,,,,
,,,,,
,,,,,
United States of America,1.0,1.0,4.0,3.0,9.0
,,,,,
,,,,,
India,2.0,3.0,3.0,3.0,11.0
,,,,,
,,,,,
,,,,,
South Africa,0.0,3.0,4.0,1.0,8.0
Turkey,3.0,2.0,3.0,4.0,12.0
South Africa,1.0,2.0,3.0,4.0,10.0
,,,,,
,,,,,
Italy,1.0,0.0,0.0,0.0,1.0
United States of America,0.0,4.0,3.0,3.0,10.0
Nigeria,5.0,4.0,4.0,4.0,17.0
United Kingdom of Great Britain and Northern Ireland,,,,,
Italy,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
Greece,3.0,3.0,3.0,4.0,13.0
,,,,,
Ukraine,1.0,1.0,4.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
Argentina,,,,,
Indonesia,4.0,1.0,3.0,4.0,12.0
,,,,,
Portugal,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
"Iran, Islamic Republic of...",2.0,2.0,2.0,3.0,9.0
Switzerland,1.0,0.0,0.0,2.0,3.0
,,,,,
,,,,,
France,2.0,1.0,2.0,0.0,5.0
,,,,,
India,3.0,3.0,3.0,4.0,13.0
Serbia,2.0,3.0,1.0,0.0,6.0
India,,,,,
United States of America,3.0,2.0,3.0,2.0,10.0
,,,,,
India,5.0,4.0,4.0,4.0,17.0
France,2.0,1.0,1.0,0.0,4.0
,,,,,
Spain,2.0,2.0,4.0,4.0,12.0
,,,,,
Hungary,2.0,3.0,3.0,3.0,11.0
India,1.0,1.0,2.0,3.0,7.0
Brazil,2.0,3.0,3.0,4.0,12.0
Norway,1.0,1.0,1.0,0.0,3.0
India,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,4.0,12.0
Spain,1.0,0.0,2.0,3.0,6.0
,,,,,
India,,,,4.0,
Poland,1.0,1.0,0.0,1.0,3.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Viet Nam,2.0,3.0,2.0,4.0,11.0
Singapore,2.0,2.0,3.0,4.0,11.0
,,,,,
United States of America,,,,,
Sweden,0.0,0.0,1.0,0.0,1.0
United States of America,2.0,0.0,2.0,1.0,5.0
,,,,,
Chile,4.0,0.0,4.0,1.0,9.0
India,2.0,2.0,3.0,4.0,11.0
,,,,,
New Zealand,2.0,1.0,2.0,3.0,8.0
Morocco,4.0,3.0,4.0,4.0,15.0
Norway,2.0,1.0,3.0,3.0,9.0
United States of America,,,,,
United States of America,1.0,1.0,1.0,4.0,7.0
,,,,,
,,,,,
Croatia,1.0,2.0,3.0,3.0,9.0
Poland,2.0,2.0,3.0,3.0,10.0
Canada,,,,,
,,,,,
Germany,1.0,0.0,0.0,0.0,1.0
Czech Republic,4.0,3.0,3.0,4.0,14.0
Israel,0.0,0.0,1.0,0.0,1.0
Japan,2.0,3.0,4.0,4.0,13.0
Uruguay,,,,,
Germany,4.0,2.0,3.0,4.0,13.0
Madagascar,4.0,3.0,2.0,3.0,12.0
,,,,,
Germany,1.0,1.0,3.0,4.0,9.0
Sweden,1.0,1.0,1.0,3.0,6.0
,,,,,
Argentina,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
France,2.0,1.0,4.0,4.0,11.0
Bulgaria,3.0,3.0,4.0,4.0,14.0
Japan,0.0,3.0,3.0,2.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
Kenya,4.0,,3.0,4.0,
Australia,2.0,1.0,3.0,4.0,10.0
United States of America,0.0,3.0,0.0,0.0,3.0
France,2.0,3.0,4.0,4.0,13.0
Germany,1.0,0.0,0.0,0.0,1.0
,,,,,
,,,,,
,,,,,
Netherlands,5.0,3.0,4.0,4.0,16.0
Hong Kong (S.A.R.),1.0,0.0,0.0,2.0,3.0
Nigeria,5.0,4.0,4.0,4.0,17.0
Spain,4.0,2.0,1.0,4.0,11.0
,,,,,
Georgia,4.0,3.0,4.0,4.0,15.0
Portugal,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,2.0,3.0
,,,,,
,,,,,
,,,,,
,,,,,
Greece,2.0,3.0,3.0,4.0,12.0
Canada,4.0,3.0,4.0,4.0,15.0
,,,,,
Sweden,3.0,3.0,3.0,4.0,13.0
Sweden,3.0,1.0,3.0,3.0,10.0
Latvia,0.0,2.0,2.0,1.0,5.0
,,,,,
Germany,3.0,2.0,3.0,2.0,10.0
United Kingdom of Great Britain and Northern Ireland,1.0,2.0,2.0,2.0,7.0
India,3.0,3.0,4.0,4.0,14.0
United States of America,,,,,
,,,,,
United States of America,2.0,1.0,3.0,4.0,10.0
Romania,4.0,3.0,4.0,4.0,15.0
,,,,,
India,0.0,1.0,2.0,2.0,5.0
Poland,3.0,2.0,2.0,3.0,10.0
Poland,2.0,1.0,2.0,3.0,8.0
Croatia,4.0,3.0,4.0,4.0,15.0
,,,,,
United States of America,4.0,1.0,1.0,3.0,9.0
Belgium,1.0,1.0,3.0,4.0,9.0
,,,,,
Sweden,0.0,0.0,2.0,1.0,3.0
,,,,,
India,2.0,3.0,3.0,2.0,10.0
India,2.0,2.0,3.0,4.0,11.0
Germany,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
United States of America,2.0,3.0,4.0,4.0,13.0
United States of America,1.0,1.0,3.0,4.0,9.0
Latvia,2.0,1.0,2.0,4.0,9.0
,,,,,
,,,,,
Spain,1.0,2.0,3.0,4.0,10.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Argentina,3.0,2.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,3.0,4.0,9.0
Poland,1.0,0.0,2.0,3.0,6.0
,,,,,
India,4.0,3.0,4.0,4.0,15.0
,,,,,
Australia,2.0,0.0,4.0,4.0,10.0
Norway,1.0,0.0,2.0,3.0,6.0
India,4.0,3.0,4.0,4.0,15.0
Austria,0.0,0.0,0.0,0.0,0.0
Georgia,3.0,2.0,3.0,4.0,12.0
,,,,,
Hungary,1.0,0.0,3.0,3.0,7.0
Brunei Darussalam,4.0,3.0,4.0,4.0,15.0
Czech Republic,4.0,3.0,3.0,4.0,14.0
,,,,,
Brazil,4.0,4.0,4.0,4.0,16.0
Netherlands,,,,,
Mozambique,4.0,2.0,3.0,4.0,13.0
,,,,,
India,4.0,3.0,3.0,3.0,13.0
,,,,,
France,0.0,1.0,0.0,0.0,1.0
Canada,0.0,1.0,0.0,0.0,1.0
,,,,,
Finland,3.0,0.0,3.0,4.0,10.0
Ireland,0.0,3.0,4.0,3.0,10.0
Poland,2.0,1.0,2.0,4.0,9.0
,,,,,
,,,,,
,,,,,
Germany,3.0,1.0,1.0,3.0,8.0
Saudi Arabia,,,,,
,,,,,
India,4.0,2.0,2.0,2.0,10.0
,,,,,
Republic of North Macedonia,2.0,1.0,1.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,2.0,2.0,4.0
,,,,,
India,1.0,1.0,3.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,2.0,1.0,8.0
Armenia,,,,,
Canada,4.0,3.0,4.0,4.0,15.0
"Congo, Republic of the...",4.0,1.0,3.0,4.0,12.0
Germany,4.0,2.0,3.0,4.0,13.0
United States of America,1.0,0.0,0.0,0.0,1.0
,,,,,
France,,,,,
Croatia,0.0,2.0,2.0,3.0,7.0
Romania,,,,4.0,
Spain,1.0,0.0,1.0,0.0,2.0
,,,,,
United Arab Emirates,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United States of America,2.0,2.0,1.0,3.0,8.0
Poland,2.0,3.0,3.0,4.0,12.0
United States of America,0.0,1.0,1.0,2.0,4.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,3.0,7.0
Germany,3.0,0.0,0.0,2.0,5.0
Paraguay,4.0,2.0,3.0,4.0,13.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,3.0,1.0,3.0,4.0,11.0
France,3.0,2.0,3.0,4.0,12.0
,,,,,
India,2.0,3.0,4.0,4.0,13.0
,,,,,
Israel,1.0,0.0,2.0,2.0,5.0
"Iran, Islamic Republic of...",2.0,3.0,3.0,4.0,12.0
United States of America,0.0,3.0,3.0,3.0,9.0
Turkey,2.0,2.0,4.0,4.0,12.0
India,4.0,3.0,3.0,4.0,14.0
Italy,2.0,1.0,2.0,3.0,8.0
United States of America,1.0,1.0,2.0,2.0,6.0
,,,,,
Netherlands,1.0,0.0,3.0,4.0,8.0
United States of America,5.0,4.0,4.0,2.0,15.0
Australia,0.0,2.0,3.0,1.0,6.0
,,,,,
Poland,2.0,2.0,3.0,3.0,10.0
,,,,,
United States of America,4.0,3.0,4.0,3.0,14.0
,,,,,
Czech Republic,0.0,1.0,3.0,1.0,5.0
Netherlands,3.0,2.0,3.0,4.0,12.0
,,,,,
,,,,,
United States of America,2.0,2.0,3.0,4.0,11.0
,,,,,
,,,,,
Ireland,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,4.0,4.0,15.0
Czech Republic,2.0,1.0,2.0,3.0,8.0
,,,,,
United States of America,0.0,1.0,3.0,3.0,7.0
Belgium,5.0,4.0,4.0,4.0,17.0
Netherlands,0.0,1.0,2.0,3.0,6.0
,,,,,
United States of America,1.0,1.0,1.0,3.0,6.0
,,,,,
Brazil,1.0,0.0,2.0,4.0,7.0
Russian Federation,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,2.0,11.0
Chile,2.0,2.0,3.0,4.0,11.0
Turkey,1.0,1.0,1.0,0.0,3.0
South Africa,2.0,1.0,3.0,3.0,9.0
India,4.0,3.0,4.0,4.0,15.0
Brazil,0.0,1.0,4.0,4.0,9.0
,,,,,
France,2.0,2.0,2.0,4.0,10.0
Switzerland,2.0,1.0,1.0,1.0,5.0
,,,,,
Canada,,,,,
Sweden,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
,,,,,
Indonesia,2.0,1.0,4.0,4.0,11.0
,,,,,
Brazil,2.0,0.0,4.0,3.0,9.0
,,,,,
,,,,,
Greece,1.0,0.0,1.0,0.0,2.0
,,,,,
Sweden,1.0,1.0,2.0,3.0,7.0
Switzerland,3.0,2.0,3.0,3.0,11.0
Panama,2.0,3.0,3.0,3.0,11.0
United States of America,3.0,2.0,3.0,3.0,11.0
,,,,,
Turkey,4.0,2.0,3.0,3.0,12.0
,,,,,
Poland,0.0,1.0,1.0,0.0,2.0
Poland,3.0,1.0,3.0,4.0,11.0
,,,,,
Greece,4.0,2.0,4.0,4.0,14.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
Brazil,2.0,2.0,3.0,3.0,10.0
United States of America,4.0,3.0,3.0,4.0,14.0
Denmark,2.0,1.0,3.0,3.0,9.0
Brazil,2.0,2.0,4.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
Sri Lanka,1.0,0.0,3.0,4.0,8.0
India,0.0,1.0,2.0,2.0,5.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,3.0,12.0
Czech Republic,3.0,1.0,2.0,4.0,10.0
Kenya,4.0,,3.0,4.0,
United States of America,0.0,1.0,1.0,0.0,2.0
,,,,,
United States of America,0.0,1.0,1.0,0.0,2.0
,,,,,
Bosnia and Herzegovina,2.0,1.0,2.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,3.0,3.0,3.0,4.0,13.0
,,,,,
United States of America,2.0,1.0,3.0,2.0,8.0
Spain,2.0,0.0,1.0,3.0,6.0
,,,,,
,,,,,
,,,,,
Sweden,1.0,2.0,2.0,0.0,5.0
,,,,,
Czech Republic,1.0,0.0,1.0,0.0,2.0
,,,,,
India,,,,,
Bulgaria,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,2.0,3.0,4.0,10.0
Philippines,5.0,4.0,4.0,4.0,17.0
,,,,,
Canada,1.0,0.0,1.0,2.0,4.0
Brazil,1.0,1.0,3.0,1.0,6.0
,,,,,
,,,,,
Ukraine,2.0,3.0,3.0,4.0,12.0
,,,,,
Romania,1.0,1.0,3.0,2.0,7.0
,,,,,
United States of America,2.0,1.0,1.0,0.0,4.0
Israel,,,,,
,,,,,
United States of America,2.0,3.0,3.0,4.0,12.0
India,2.0,2.0,2.0,2.0,8.0
Germany,2.0,3.0,3.0,2.0,10.0
,,,,,
,,,,,
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
"Iran, Islamic Republic of...",1.0,2.0,4.0,4.0,11.0
,,,,,
Poland,2.0,0.0,2.0,4.0,8.0
South Africa,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,3.0,3.0,4.0,12.0
,,,,,
India,,,,,
,,,,,
India,5.0,3.0,3.0,1.0,12.0
Nigeria,5.0,4.0,4.0,2.0,15.0
Poland,1.0,0.0,0.0,0.0,1.0
India,4.0,3.0,4.0,3.0,14.0
China,,,,4.0,
Brazil,4.0,2.0,3.0,3.0,12.0
,,,,,
Algeria,1.0,3.0,2.0,4.0,10.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,3.0,3.0,4.0,10.0
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
Belgium,,,,,
Indonesia,,,,,
,,,,,
United States of America,1.0,1.0,0.0,0.0,2.0
Ukraine,1.0,2.0,3.0,4.0,10.0
India,,,,,
India,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
,,,,,
Italy,4.0,2.0,3.0,3.0,12.0
,,,,,
France,1.0,2.0,3.0,3.0,9.0
United States of America,2.0,3.0,4.0,4.0,13.0
,,,,,
Canada,4.0,3.0,4.0,4.0,15.0
Japan,1.0,0.0,2.0,3.0,6.0
India,3.0,2.0,3.0,3.0,11.0
United States of America,4.0,3.0,3.0,4.0,14.0
India,4.0,3.0,4.0,4.0,15.0
Germany,2.0,2.0,2.0,4.0,10.0
India,2.0,1.0,3.0,3.0,9.0
Poland,,,,,
Poland,1.0,0.0,3.0,4.0,8.0
United States of America,0.0,0.0,0.0,0.0,0.0
Jordan,4.0,3.0,3.0,3.0,13.0
,,,,,
United States of America,,,,,
India,,,,,
France,3.0,2.0,2.0,2.0,9.0
Germany,4.0,3.0,2.0,4.0,13.0
Ukraine,4.0,3.0,4.0,4.0,15.0
,,,,,
United States of America,2.0,2.0,2.0,0.0,6.0
Germany,4.0,3.0,4.0,4.0,15.0
France,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,4.0,2.0,4.0,0.0,10.0
United States of America,2.0,1.0,2.0,4.0,9.0
,,,,,
,,,,,
United States of America,3.0,2.0,2.0,4.0,11.0
United States of America,4.0,1.0,4.0,4.0,13.0
Poland,2.0,1.0,2.0,,
Spain,2.0,1.0,4.0,3.0,10.0
Rwanda,2.0,2.0,2.0,2.0,8.0
United States of America,0.0,1.0,1.0,2.0,4.0
Italy,0.0,1.0,2.0,2.0,5.0
United States of America,0.0,1.0,2.0,1.0,4.0
,,,,,
Thailand,4.0,2.0,3.0,4.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
Lithuania,3.0,2.0,4.0,4.0,13.0
,,,,,
Portugal,0.0,3.0,3.0,4.0,10.0
France,0.0,3.0,2.0,0.0,5.0
United States of America,3.0,2.0,4.0,4.0,13.0
South Africa,3.0,3.0,3.0,4.0,13.0
,,,,,
Sweden,2.0,2.0,3.0,3.0,10.0
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,1.0,0.0,6.0
,,,,,
India,5.0,4.0,2.0,4.0,15.0
United States of America,4.0,2.0,3.0,4.0,13.0
Mexico,4.0,3.0,3.0,1.0,11.0
Canada,1.0,0.0,1.0,4.0,6.0
,,,,,
France,2.0,1.0,1.0,2.0,6.0
Viet Nam,4.0,3.0,3.0,4.0,14.0
,,,,,
Bangladesh,0.0,3.0,3.0,4.0,10.0
Brazil,4.0,1.0,3.0,3.0,11.0
Nepal,4.0,2.0,4.0,4.0,14.0
United States of America,2.0,3.0,4.0,4.0,13.0
Ukraine,3.0,2.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,3.0,5.0
,,,,,
United States of America,0.0,0.0,2.0,0.0,2.0
United States of America,2.0,1.0,3.0,3.0,9.0
United States of America,2.0,3.0,4.0,4.0,13.0
,,,,,
United States of America,1.0,2.0,2.0,2.0,7.0
,,,,,
Spain,1.0,3.0,4.0,4.0,12.0
United States of America,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
Viet Nam,3.0,1.0,2.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,0.0,0.0,2.0
United States of America,1.0,2.0,3.0,3.0,9.0
Italy,2.0,1.0,3.0,4.0,10.0
Trinidad and Tobago,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,2.0,13.0
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,1.0,2.0,2.0,9.0
United States of America,2.0,1.0,2.0,4.0,9.0
Peru,3.0,3.0,4.0,4.0,14.0
Iraq,0.0,2.0,2.0,1.0,5.0
,,,,,
Italy,3.0,2.0,1.0,0.0,6.0
Ghana,4.0,3.0,4.0,4.0,15.0
,,,,,
Spain,2.0,1.0,2.0,3.0,8.0
,,,,,
India,3.0,2.0,2.0,4.0,11.0
Netherlands,4.0,2.0,3.0,3.0,12.0
,,,,,
Argentina,2.0,2.0,4.0,4.0,12.0
,,,,,
Spain,1.0,0.0,2.0,3.0,6.0
Argentina,,,,,
Ghana,4.0,3.0,3.0,3.0,13.0
Mexico,2.0,3.0,3.0,4.0,12.0
Croatia,4.0,2.0,2.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,4.0,13.0
Ireland,1.0,1.0,2.0,2.0,6.0
Canada,4.0,3.0,4.0,4.0,15.0
India,3.0,3.0,4.0,3.0,13.0
Germany,2.0,2.0,4.0,4.0,12.0
United States of America,2.0,1.0,1.0,2.0,6.0
Nigeria,,,,,
Egypt,3.0,2.0,2.0,3.0,10.0
,,,,,
,,,,,
France,0.0,2.0,3.0,3.0,8.0
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
Nomadic,5.0,2.0,4.0,4.0,15.0
United States of America,2.0,1.0,2.0,1.0,6.0
Netherlands,4.0,3.0,3.0,2.0,12.0
Nigeria,4.0,4.0,4.0,4.0,16.0
Austria,5.0,3.0,4.0,4.0,16.0
Ireland,1.0,1.0,3.0,3.0,8.0
United States of America,,,,,
,,,,,
Indonesia,4.0,3.0,2.0,1.0,10.0
Brazil,2.0,1.0,2.0,4.0,9.0
Colombia,2.0,2.0,2.0,2.0,8.0
,,,,,
Pakistan,2.0,1.0,2.0,4.0,9.0
United States of America,,,,,
United States of America,2.0,3.0,4.0,3.0,12.0
Canada,4.0,3.0,3.0,2.0,12.0
,,,,,
India,,,,4.0,
India,2.0,1.0,2.0,2.0,7.0
,,,,,
,,,,,
Germany,0.0,0.0,0.0,0.0,0.0
,,,,,
Morocco,2.0,2.0,3.0,3.0,10.0
,,,,,
,,,,,
,,,,,
,,,,,
Portugal,2.0,1.0,3.0,3.0,9.0
,,,,,
United States of America,2.0,3.0,4.0,4.0,13.0
United States of America,2.0,1.0,3.0,2.0,8.0
Switzerland,1.0,1.0,1.0,2.0,5.0
United States of America,4.0,1.0,4.0,4.0,13.0
Denmark,1.0,0.0,0.0,0.0,1.0
United States of America,5.0,3.0,3.0,4.0,15.0
India,1.0,1.0,2.0,3.0,7.0
Romania,1.0,1.0,3.0,3.0,8.0
Serbia,,,,,
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Bangladesh,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
United States of America,0.0,1.0,1.0,0.0,2.0
Canada,4.0,3.0,0.0,0.0,7.0
Czech Republic,2.0,1.0,2.0,4.0,9.0
France,,,,,
,,,,,
Brazil,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,2.0,3.0,3.0,4.0,12.0
Pakistan,4.0,3.0,3.0,4.0,14.0
Uruguay,2.0,0.0,2.0,2.0,6.0
Nigeria,,,,4.0,
Germany,3.0,1.0,4.0,4.0,12.0
,,,,,
,,,,,
United States of America,2.0,2.0,2.0,1.0,7.0
United States of America,,3.0,4.0,4.0,
United States of America,3.0,2.0,2.0,0.0,7.0
,,,,,
Argentina,3.0,3.0,3.0,4.0,13.0
Bangladesh,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,3.0,0.0,0.0,3.0
,,,,,
,,,,,
,,,,,
United States of America,1.0,0.0,0.0,4.0,5.0
Canada,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
Poland,2.0,0.0,1.0,2.0,5.0
,,,,,
United States of America,4.0,1.0,3.0,4.0,12.0
Canada,2.0,3.0,3.0,3.0,11.0
Germany,,,,,
Slovakia,1.0,2.0,4.0,4.0,11.0
India,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
Egypt,,,,,
,,,,,
Mexico,2.0,2.0,4.0,4.0,12.0
Germany,4.0,3.0,3.0,4.0,14.0
Canada,1.0,0.0,1.0,2.0,4.0
United States of America,3.0,2.0,3.0,3.0,11.0
Italy,2.0,1.0,3.0,2.0,8.0
Germany,0.0,1.0,2.0,0.0,3.0
,,,,,
,,,,,
United States of America,4.0,1.0,3.0,2.0,10.0
